,symbol,date,price
33982,VIG,2023-09-12,161.33
33983,VIG,2023-09-13,161.37
33984,VIG,2023-09-14,162.8
33985,VIG,2023-09-15,161.2
33986,VIG,2023-09-18,161.51
33987,VIG,2023-09-19,161.17
33988,VIG,2023-09-20,160.38
33989,VIG,2023-09-21,158.29
33990,VIG,2023-09-22,158.12
33991,VIG,2023-09-25,158.46
33992,VIG,2023-09-26,156.24
33993,VIG,2023-09-27,156.05
33994,VIG,2023-09-28,156.05
33995,VIG,2023-09-29,155.34
33996,VIG,2023-10-02,154.88
33997,VIG,2023-10-03,153.39
33998,VIG,2023-10-04,154.19
33999,VIG,2023-10-05,153.7
34000,VIG,2023-10-06,154.98
34001,VIG,2023-10-09,155.99
34002,VIG,2023-10-10,156.71
34003,VIG,2023-10-11,156.64
34004,VIG,2023-10-12,155.83
34005,VIG,2023-10-13,155.91
34006,VIG,2023-10-16,157.38
34007,VIG,2023-10-17,157.57
34008,VIG,2023-10-18,156.12
34009,VIG,2023-10-19,154.9
34010,VIG,2023-10-20,153.39
34011,VIG,2023-10-23,152.71
34012,VIG,2023-10-24,153.55
34013,VIG,2023-10-25,153.0
34014,VIG,2023-10-26,151.53
34015,VIG,2023-10-27,150.15
34016,VIG,2023-10-30,151.95
34017,VIG,2023-10-31,153.09
34018,VIG,2023-11-01,153.89
34019,VIG,2023-11-02,156.6
34020,VIG,2023-11-03,157.73
34021,VIG,2023-11-06,157.85
34022,VIG,2023-11-07,157.91
34023,VIG,2023-11-08,158.02
34024,VIG,2023-11-09,156.91
34025,VIG,2023-11-10,159.04
34026,VIG,2023-11-13,158.9
34027,VIG,2023-11-14,161.51
34028,VIG,2023-11-15,161.99
34029,VIG,2023-11-16,161.99
34030,VIG,2023-11-17,162.2
34031,VIG,2023-11-20,162.91
34032,VIG,2023-11-21,162.9
34033,VIG,2023-11-22,163.6
34034,VIG,2023-11-24,164.07
34035,VIG,2023-11-27,163.49
34036,VIG,2023-11-28,163.38
34037,VIG,2023-11-29,163.15
34038,VIG,2023-11-30,164.52
34039,VIG,2023-12-01,165.76
34040,VIG,2023-12-04,165.63
34041,VIG,2023-12-05,164.97
34042,VIG,2023-12-06,164.59
34043,VIG,2023-12-07,165.09
34044,VIG,2023-12-08,165.42
34045,VIG,2023-12-11,166.98
34046,VIG,2023-12-12,167.69
34047,VIG,2023-12-13,169.95
34048,VIG,2023-12-14,170.12
34049,VIG,2023-12-15,169.88
34050,VIG,2023-12-18,170.43
34051,VIG,2023-12-19,171.16
34052,VIG,2023-12-20,168.65
34053,VIG,2023-12-21,169.11
34054,VIG,2023-12-22,169.48
34055,VIG,2023-12-26,170.07
34056,VIG,2023-12-27,170.32
34057,VIG,2023-12-28,170.51
34058,VIG,2023-12-29,170.34
34059,VIG,2024-01-02,170.02
34060,VIG,2024-01-03,168.66
34061,VIG,2024-01-04,168.45
34062,VIG,2024-01-05,168.43
34063,VIG,2024-01-08,169.97
34064,VIG,2024-01-09,169.53
34065,VIG,2024-01-10,170.3
34066,VIG,2024-01-11,170.16
34067,VIG,2024-01-12,170.52
34068,VIG,2024-01-16,169.82
34069,VIG,2024-01-17,169.2
34070,VIG,2024-01-18,170.52
34071,VIG,2024-01-19,172.01
34072,VIG,2024-01-22,172.51
34073,VIG,2024-01-23,172.87
34074,VIG,2024-01-24,172.37
34075,VIG,2024-01-25,173.13
34076,VIG,2024-01-26,173.05
34077,VIG,2024-01-29,173.94
34078,VIG,2024-01-30,174.38
34079,VIG,2024-01-31,172.53
34080,VIG,2024-02-01,174.24
34081,VIG,2024-02-02,174.33
34082,VIG,2024-02-05,173.28
34083,VIG,2024-02-06,174.08
34084,VIG,2024-02-07,175.28
34085,VIG,2024-02-08,175.2
34086,VIG,2024-02-09,175.67
34087,VIG,2024-02-12,175.79
34088,VIG,2024-02-13,173.59
34089,VIG,2024-02-14,174.63
34090,VIG,2024-02-15,176.06
34091,VIG,2024-02-16,175.5
34092,VIG,2024-02-20,175.24
34093,VIG,2024-02-21,176.02
34094,VIG,2024-02-22,178.36
34095,VTAPX,2022-12-13,24.06
34096,VTAPX,2022-12-14,24.05
34097,VTAPX,2022-12-15,24.03
34098,VTAPX,2022-12-16,24.0
34099,VTAPX,2022-12-19,23.99
34100,VTAPX,2022-12-20,24.0
34101,VTAPX,2022-12-21,24.05
34102,VTAPX,2022-12-22,23.44
34103,VTAPX,2022-12-23,23.43
34104,VTAPX,2022-12-27,23.43
34105,VTAPX,2022-12-28,23.42
34106,VTAPX,2022-12-29,23.43
34107,VTAPX,2022-12-30,23.42
34108,VTAPX,2023-01-03,23.41
34109,VTAPX,2023-01-04,23.39
34110,VTAPX,2023-01-05,23.37
34111,VTAPX,2023-01-06,23.46
34112,VTAPX,2023-01-09,23.47
34113,VTAPX,2023-01-10,23.45
34114,VTAPX,2023-01-11,23.48
34115,VTAPX,2023-01-12,23.57
34116,VTAPX,2023-01-13,23.53
34117,VTAPX,2023-01-17,23.51
34118,VTAPX,2023-01-18,23.56
34119,VTAPX,2023-01-19,23.6
34120,VTAPX,2023-01-20,23.58
34121,VTAPX,2023-01-23,23.58
34122,VTAPX,2023-01-24,23.61
34123,VTAPX,2023-01-25,23.63
34124,VTAPX,2023-01-26,23.63
34125,VTAPX,2023-01-27,23.62
34126,VTAPX,2023-01-30,23.57
34127,VTAPX,2023-01-31,23.6
34128,VTAPX,2023-02-01,23.68
34129,VTAPX,2023-02-02,23.66
34130,VTAPX,2023-02-03,23.56
34131,VTAPX,2023-02-06,23.5
34132,VTAPX,2023-02-07,23.55
34133,VTAPX,2023-02-08,23.6
34134,VTAPX,2023-02-09,23.56
34135,VTAPX,2023-02-10,23.55
34136,VTAPX,2023-02-13,23.55
34137,VTAPX,2023-02-14,23.52
34138,VTAPX,2023-02-15,23.54
34139,VTAPX,2023-02-16,23.52
34140,VTAPX,2023-02-17,23.54
34141,VTAPX,2023-02-21,23.5
34142,VTAPX,2023-02-22,23.48
34143,VTAPX,2023-02-23,23.51
34144,VTAPX,2023-02-24,23.44
34145,VTAPX,2023-02-27,23.47
34146,VTAPX,2023-02-28,23.5
34147,VTAPX,2023-03-01,23.49
34148,VTAPX,2023-03-02,23.52
34149,VTAPX,2023-03-03,23.59
34150,VTAPX,2023-03-06,23.58
34151,VTAPX,2023-03-07,23.47
34152,VTAPX,2023-03-08,23.41
34153,VTAPX,2023-03-09,23.45
34154,VTAPX,2023-03-10,23.56
34155,VTAPX,2023-03-13,23.71
34156,VTAPX,2023-03-14,23.69
34157,VTAPX,2023-03-15,23.83
34158,VTAPX,2023-03-16,23.7
34159,VTAPX,2023-03-17,23.74
34160,VTAPX,2023-03-20,23.76
34161,VTAPX,2023-03-21,23.73
34162,VTAPX,2023-03-22,23.9
34163,VTAPX,2023-03-23,23.94
34164,VTAPX,2023-03-24,23.91
34165,VTAPX,2023-03-27,23.86
34166,VTAPX,2023-03-28,23.87
34167,VTAPX,2023-03-29,23.89
34168,VTAPX,2023-03-30,23.9
34169,VTAPX,2023-03-31,23.94
34170,VTAPX,2023-04-03,23.99
34171,VTAPX,2023-04-04,24.02
34172,VTAPX,2023-04-05,24.03
34173,VTAPX,2023-04-06,24.04
34174,VTAPX,2023-04-10,23.98
34175,VTAPX,2023-04-11,23.99
34176,VTAPX,2023-04-12,23.97
34177,VTAPX,2023-04-13,23.95
34178,VTAPX,2023-04-14,23.92
34179,VTAPX,2023-04-17,23.89
34180,VTAPX,2023-04-18,23.9
34181,VTAPX,2023-04-19,23.89
34182,VTAPX,2023-04-20,23.92
34183,VTAPX,2023-04-21,23.92
34184,VTAPX,2023-04-24,23.98
34185,VTAPX,2023-04-25,24.04
34186,VTAPX,2023-04-26,24.02
34187,VTAPX,2023-04-27,23.95
34188,VTAPX,2023-04-28,23.97
34189,VTAPX,2023-05-01,23.92
34190,VTAPX,2023-05-02,23.99
34191,VTAPX,2023-05-03,24.04
34192,VTAPX,2023-05-04,24.06
34193,VTAPX,2023-05-05,24.03
34194,VTAPX,2023-05-08,24.02
34195,VTAPX,2023-05-09,24.01
34196,VTAPX,2023-05-10,24.02
34197,VTAPX,2023-05-11,24.01
34198,VTAPX,2023-05-12,23.95
34199,VTAPX,2023-05-15,23.97
34200,VTAPX,2023-05-16,23.94
34201,VTAPX,2023-05-17,23.94
34202,VTAPX,2023-05-18,23.88
34203,VTAPX,2023-05-19,23.86
34204,VTAPX,2023-05-22,23.86
34205,VTAPX,2023-05-23,23.89
34206,VTAPX,2023-05-24,23.84
34207,VTAPX,2023-05-25,23.75
34208,VTAPX,2023-05-26,23.75
34209,VTAPX,2023-05-30,23.81
34210,VTAPX,2023-05-31,23.82
34211,VTAPX,2023-06-01,23.86
34212,VTAPX,2023-06-02,23.81
34213,VTAPX,2023-06-05,23.84
34214,VTAPX,2023-06-06,23.83
34215,VTAPX,2023-06-07,23.8
34216,VTAPX,2023-06-08,23.84
34217,VTAPX,2023-06-09,23.8
34218,VTAPX,2023-06-12,23.81
34219,VTAPX,2023-06-13,23.76
34220,VTAPX,2023-06-14,23.77
34221,VTAPX,2023-06-15,23.85
34222,VTAPX,2023-06-16,23.8
34223,VTAPX,2023-06-20,23.82
34224,VTAPX,2023-06-21,23.83
34225,VTAPX,2023-06-22,23.8
34226,VTAPX,2023-06-23,23.81
34227,VTAPX,2023-06-26,23.82
34228,VTAPX,2023-06-27,23.79
34229,VTAPX,2023-06-28,23.82
34230,VTAPX,2023-06-29,23.75
34231,VTAPX,2023-06-30,23.6
34232,VTAPX,2023-07-03,23.59
34233,VTAPX,2023-07-05,23.57
34234,VTAPX,2023-07-06,23.51
34235,VTAPX,2023-07-07,23.52
34236,VTAPX,2023-07-10,23.56
34237,VTAPX,2023-07-11,23.55
34238,VTAPX,2023-07-12,23.65
34239,VTAPX,2023-07-13,23.71
34240,VTAPX,2023-07-14,23.65
34241,VTAPX,2023-07-17,23.67
34242,VTAPX,2023-07-18,23.66
34243,VTAPX,2023-07-19,23.68
34244,VTAPX,2023-07-20,23.67
34245,VTAPX,2023-07-21,23.67
34246,VTAPX,2023-07-24,23.69
34247,VTAPX,2023-07-25,23.68
34248,VTAPX,2023-07-26,23.71
34249,VTAPX,2023-07-27,23.65
34250,VTAPX,2023-07-28,23.7
34251,VTAPX,2023-07-31,23.72
34252,VTAPX,2023-08-01,23.67
34253,VTAPX,2023-08-02,23.67
34254,VTAPX,2023-08-03,23.63
34255,VTAPX,2023-08-04,23.74
34256,VTAPX,2023-08-07,23.76
34257,VTAPX,2023-08-08,23.76
34258,VTAPX,2023-08-09,23.75
34259,VTAPX,2023-08-10,23.71
34260,VTAPX,2023-08-11,23.7
34261,VTAPX,2023-08-14,23.67
34262,VTAPX,2023-08-15,23.65
34263,VTAPX,2023-08-16,23.61
34264,VTAPX,2023-08-17,23.63
34265,VTAPX,2023-08-18,23.65
34266,VTAPX,2023-08-21,23.63
34267,VTAPX,2023-08-22,23.64
34268,VTAPX,2023-08-23,23.71
34269,VTAPX,2023-08-24,23.67
34270,VTAPX,2023-08-25,23.66
34271,VTAPX,2023-08-28,23.67
34272,VTAPX,2023-08-29,23.73
34273,VTAPX,2023-08-30,23.73
34274,VTAPX,2023-08-31,23.75
34275,VTAPX,2023-09-01,23.74
34276,VTAPX,2023-09-05,23.74
34277,VTAPX,2023-09-06,23.71
34278,VTAPX,2023-09-07,23.75
34279,VTAPX,2023-09-08,23.77
34280,VTAPX,2023-09-11,23.78
34281,VTAPX,2023-09-12,23.78
34282,VTAPX,2023-09-13,23.81
34283,VTAPX,2023-09-14,23.8
34284,VTAPX,2023-09-15,23.78
34285,VTAPX,2023-09-18,23.8
34286,VTAPX,2023-09-19,23.78
34287,VTAPX,2023-09-20,23.73
34288,VTAPX,2023-09-21,23.72
34289,VTAPX,2023-09-22,23.74
34290,VTAPX,2023-09-25,23.7
34291,VTAPX,2023-09-26,23.68
34292,VTAPX,2023-09-27,23.67
34293,VTAPX,2023-09-28,23.73
34294,VTAPX,2023-09-29,23.54
34295,VTAPX,2023-10-02,23.49
34296,VTAPX,2023-10-03,23.43
34297,VTAPX,2023-10-04,23.46
34298,VTAPX,2023-10-05,23.47
34299,VTAPX,2023-10-06,23.44
34300,VTAPX,2023-10-09,23.55
34301,VTAPX,2023-10-10,23.56
34302,VTAPX,2023-10-11,23.57
34303,VTAPX,2023-10-12,23.56
34304,VTAPX,2023-10-13,23.62
34305,VTAPX,2023-10-16,23.62
34306,VTAPX,2023-10-17,23.56
34307,VTAPX,2023-10-18,23.55
34308,VTAPX,2023-10-19,23.59
34309,VTAPX,2023-10-20,23.62
34310,VTAPX,2023-10-23,23.62
34311,VTAPX,2023-10-24,23.6
34312,VTAPX,2023-10-25,23.58
34313,VTAPX,2023-10-26,23.63
34314,VTAPX,2023-10-27,23.67
34315,VTAPX,2023-10-30,23.65
34316,VTAPX,2023-10-31,23.63
34317,VTAPX,2023-11-01,23.7
34318,VTAPX,2023-11-02,23.7
34319,VTAPX,2023-11-03,23.77
34320,VTAPX,2023-11-06,23.75
34321,VTAPX,2023-11-07,23.75
34322,VTAPX,2023-11-08,23.74
34323,VTAPX,2023-11-09,23.67
34324,VTAPX,2023-11-10,23.67
34325,VTAPX,2023-11-13,23.69
34326,VTAPX,2023-11-14,23.78
34327,VTAPX,2023-11-15,23.73
34328,VTAPX,2023-11-16,23.76
34329,VTAPX,2023-11-17,23.77
34330,VTAPX,2023-11-20,23.81
34331,VTAPX,2023-11-21,23.8
34332,VTAPX,2023-11-22,23.79
34333,VTAPX,2023-11-24,23.77
34334,VTAPX,2023-11-27,23.79
34335,VTAPX,2023-11-28,23.86
34336,VTAPX,2023-11-29,23.91
34337,VTAPX,2023-11-30,23.87
34338,VTAPX,2023-12-01,23.95
34339,VTAPX,2023-12-04,23.91
34340,VTAPX,2023-12-05,23.92
34341,VTAPX,2023-12-06,23.9
34342,VTAPX,2023-12-07,23.9
34343,VTAPX,2023-12-08,23.88
34344,VTAPX,2023-12-11,23.87
34345,VTAPX,2023-12-12,23.86
34346,VTAPX,2023-12-13,24.02
34347,VTAPX,2023-12-14,24.12
34348,VTAPX,2023-12-15,24.1
34349,VTAPX,2023-12-18,24.09
34350,VTAPX,2023-12-19,24.09
34351,VTAPX,2023-12-20,24.13
34352,VTAPX,2023-12-21,23.8
34353,VTAPX,2023-12-22,23.81
34354,VTAPX,2023-12-26,23.81
34355,VTAPX,2023-12-27,23.84
34356,VTAPX,2023-12-28,23.8
34357,VTAPX,2023-12-29,23.81
34358,VTAPX,2024-01-02,23.79
34359,VTAPX,2024-01-03,23.81
34360,VTAPX,2024-01-04,23.77
34361,VTAPX,2024-01-05,23.76
34362,VTAPX,2024-01-08,23.78
34363,VTAPX,2024-01-09,23.78
34364,VTAPX,2024-01-10,23.78
34365,VTAPX,2024-01-11,23.84
34366,VTAPX,2024-01-12,23.91
34367,VTAPX,2024-01-16,23.86
34368,VTAPX,2024-01-17,23.82
34369,VTAPX,2024-01-18,23.84
34370,VTAPX,2024-01-19,23.83
34371,VTAPX,2024-01-22,23.84
34372,VTAPX,2024-01-23,23.82
34373,VTAPX,2024-01-24,23.81
34374,VTAPX,2024-01-25,23.85
34375,VTAPX,2024-01-26,23.85
34376,VTAPX,2024-01-29,23.88
34377,VTAPX,2024-01-30,23.87
34378,VTAPX,2024-01-31,23.92
34379,VTAPX,2024-02-01,23.91
34380,VTAPX,2024-02-02,23.81
34381,VTAPX,2024-02-05,23.78
34382,VTAPX,2024-02-06,23.83
34383,VTAPX,2024-02-07,23.82
34384,VTAPX,2024-02-08,23.81
34385,VTAPX,2024-02-09,23.81
34386,VTAPX,2024-02-12,23.81
34387,VTAPX,2024-02-13,23.76
34388,VTAPX,2024-02-14,23.81
34389,VTAPX,2024-02-15,23.83
34390,VTAPX,2024-02-16,23.81
34391,VTAPX,2024-02-20,23.83
34392,VTAPX,2024-02-21,23.82
34393,VTAPX,2024-02-22,23.8
34394,VTAPX,2024-02-23,23.8
34395,VBITX,2022-12-13,9.93
34396,VBITX,2022-12-14,9.94
34397,VBITX,2022-12-15,9.93
34398,VBITX,2022-12-16,9.94
34399,VBITX,2022-12-19,9.92
34400,VBITX,2022-12-20,9.91
34401,VBITX,2022-12-21,9.92
34402,VBITX,2022-12-22,9.91
34403,VBITX,2022-12-23,9.9
34404,VBITX,2022-12-27,9.88
34405,VBITX,2022-12-28,9.88
34406,VBITX,2022-12-29,9.88
34407,VBITX,2022-12-30,9.87
34408,VBITX,2023-01-03,9.88
34409,VBITX,2023-01-04,9.9
34410,VBITX,2023-01-05,9.88
34411,VBITX,2023-01-06,9.94
34412,VBITX,2023-01-09,9.95
34413,VBITX,2023-01-10,9.94
34414,VBITX,2023-01-11,9.95
34415,VBITX,2023-01-12,9.98
34416,VBITX,2023-01-13,9.97
34417,VBITX,2023-01-17,9.97
34418,VBITX,2023-01-18,10.01
34419,VBITX,2023-01-19,10.0
34420,VBITX,2023-01-20,9.98
34421,VBITX,2023-01-23,9.97
34422,VBITX,2023-01-24,9.98
34423,VBITX,2023-01-25,9.99
34424,VBITX,2023-01-26,9.97
34425,VBITX,2023-01-27,9.97
34426,VBITX,2023-01-30,9.96
34427,VBITX,2023-01-31,9.98
34428,VBITX,2023-02-01,10.01
34429,VBITX,2023-02-02,10.01
34430,VBITX,2023-02-03,9.97
34431,VBITX,2023-02-06,9.92
34432,VBITX,2023-02-07,9.93
34433,VBITX,2023-02-08,9.93
34434,VBITX,2023-02-09,9.92
34435,VBITX,2023-02-10,9.91
34436,VBITX,2023-02-13,9.91
34437,VBITX,2023-02-14,9.88
34438,VBITX,2023-02-15,9.88
34439,VBITX,2023-02-16,9.87
34440,VBITX,2023-02-17,9.88
34441,VBITX,2023-02-21,9.85
34442,VBITX,2023-02-22,9.85
34443,VBITX,2023-02-23,9.86
34444,VBITX,2023-02-24,9.83
34445,VBITX,2023-02-27,9.84
34446,VBITX,2023-02-28,9.84
34447,VBITX,2023-03-01,9.82
34448,VBITX,2023-03-02,9.81
34449,VBITX,2023-03-03,9.83
34450,VBITX,2023-03-06,9.82
34451,VBITX,2023-03-07,9.8
34452,VBITX,2023-03-08,9.79
34453,VBITX,2023-03-09,9.83
34454,VBITX,2023-03-10,9.89
34455,VBITX,2023-03-13,9.98
34456,VBITX,2023-03-14,9.93
34457,VBITX,2023-03-15,9.99
34458,VBITX,2023-03-16,9.94
34459,VBITX,2023-03-17,10.0
34460,VBITX,2023-03-20,9.99
34461,VBITX,2023-03-21,9.95
34462,VBITX,2023-03-22,10.02
34463,VBITX,2023-03-23,10.05
34464,VBITX,2023-03-24,10.05
34465,VBITX,2023-03-27,10.0
34466,VBITX,2023-03-28,9.98
34467,VBITX,2023-03-29,9.98
34468,VBITX,2023-03-30,9.98
34469,VBITX,2023-03-31,10.01
34470,VBITX,2023-04-03,10.03
34471,VBITX,2023-04-04,10.06
34472,VBITX,2023-04-05,10.07
34473,VBITX,2023-04-06,10.07
34474,VBITX,2023-04-10,10.02
34475,VBITX,2023-04-11,10.02
34476,VBITX,2023-04-12,10.04
34477,VBITX,2023-04-13,10.04
34478,VBITX,2023-04-14,10.01
34479,VBITX,2023-04-17,9.99
34480,VBITX,2023-04-18,9.99
34481,VBITX,2023-04-19,9.98
34482,VBITX,2023-04-20,10.0
34483,VBITX,2023-04-21,10.0
34484,VBITX,2023-04-24,10.01
34485,VBITX,2023-04-25,10.06
34486,VBITX,2023-04-26,10.05
34487,VBITX,2023-04-27,10.01
34488,VBITX,2023-04-28,10.04
34489,VBITX,2023-05-01,10.0
34490,VBITX,2023-05-02,10.05
34491,VBITX,2023-05-03,10.08
34492,VBITX,2023-05-04,10.09
34493,VBITX,2023-05-05,10.06
34494,VBITX,2023-05-08,10.04
34495,VBITX,2023-05-09,10.03
34496,VBITX,2023-05-10,10.07
34497,VBITX,2023-05-11,10.07
34498,VBITX,2023-05-12,10.05
34499,VBITX,2023-05-15,10.05
34500,VBITX,2023-05-16,10.03
34501,VBITX,2023-05-17,10.01
34502,VBITX,2023-05-18,9.99
34503,VBITX,2023-05-19,9.98
34504,VBITX,2023-05-22,9.97
34505,VBITX,2023-05-23,9.97
34506,VBITX,2023-05-24,9.96
34507,VBITX,2023-05-25,9.92
34508,VBITX,2023-05-26,9.92
34509,VBITX,2023-05-30,9.95
34510,VBITX,2023-05-31,9.97
34511,VBITX,2023-06-01,9.98
34512,VBITX,2023-06-02,9.95
34513,VBITX,2023-06-05,9.95
34514,VBITX,2023-06-06,9.95
34515,VBITX,2023-06-07,9.93
34516,VBITX,2023-06-08,9.95
34517,VBITX,2023-06-09,9.93
34518,VBITX,2023-06-12,9.94
34519,VBITX,2023-06-13,9.91
34520,VBITX,2023-06-14,9.9
34521,VBITX,2023-06-15,9.93
34522,VBITX,2023-06-16,9.91
34523,VBITX,2023-06-20,9.92
34524,VBITX,2023-06-21,9.92
34525,VBITX,2023-06-22,9.9
34526,VBITX,2023-06-23,9.91
34527,VBITX,2023-06-26,9.92
34528,VBITX,2023-06-27,9.9
34529,VBITX,2023-06-28,9.92
34530,VBITX,2023-06-29,9.88
34531,VBITX,2023-06-30,9.89
34532,VBITX,2023-07-03,9.87
34533,VBITX,2023-07-05,9.86
34534,VBITX,2023-07-06,9.84
34535,VBITX,2023-07-07,9.85
34536,VBITX,2023-07-10,9.87
34537,VBITX,2023-07-11,9.87
34538,VBITX,2023-07-12,9.92
34539,VBITX,2023-07-13,9.95
34540,VBITX,2023-07-14,9.92
34541,VBITX,2023-07-17,9.93
34542,VBITX,2023-07-18,9.93
34543,VBITX,2023-07-19,9.93
34544,VBITX,2023-07-20,9.91
34545,VBITX,2023-07-21,9.91
34546,VBITX,2023-07-24,9.9
34547,VBITX,2023-07-25,9.89
34548,VBITX,2023-07-26,9.91
34549,VBITX,2023-07-27,9.88
34550,VBITX,2023-07-28,9.9
34551,VBITX,2023-07-31,9.9
34552,VBITX,2023-08-01,9.89
34553,VBITX,2023-08-02,9.89
34554,VBITX,2023-08-03,9.88
34555,VBITX,2023-08-04,9.92
34556,VBITX,2023-08-07,9.92
34557,VBITX,2023-08-08,9.93
34558,VBITX,2023-08-09,9.92
34559,VBITX,2023-08-10,9.9
34560,VBITX,2023-08-11,9.88
34561,VBITX,2023-08-14,9.87
34562,VBITX,2023-08-15,9.87
34563,VBITX,2023-08-16,9.86
34564,VBITX,2023-08-17,9.86
34565,VBITX,2023-08-18,9.87
34566,VBITX,2023-08-21,9.85
34567,VBITX,2023-08-22,9.85
34568,VBITX,2023-08-23,9.87
34569,VBITX,2023-08-24,9.86
34570,VBITX,2023-08-25,9.86
34571,VBITX,2023-08-28,9.86
34572,VBITX,2023-08-29,9.9
34573,VBITX,2023-08-30,9.9
34574,VBITX,2023-08-31,9.9
34575,VBITX,2023-09-01,9.89
34576,VBITX,2023-09-05,9.88
34577,VBITX,2023-09-06,9.86
34578,VBITX,2023-09-07,9.87
34579,VBITX,2023-09-08,9.87
34580,VBITX,2023-09-11,9.87
34581,VBITX,2023-09-12,9.87
34582,VBITX,2023-09-13,9.87
34583,VBITX,2023-09-14,9.87
34584,VBITX,2023-09-15,9.86
34585,VBITX,2023-09-18,9.86
34586,VBITX,2023-09-19,9.85
34587,VBITX,2023-09-20,9.84
34588,VBITX,2023-09-21,9.83
34589,VBITX,2023-09-22,9.84
34590,VBITX,2023-09-25,9.84
34591,VBITX,2023-09-26,9.83
34592,VBITX,2023-09-27,9.82
34593,VBITX,2023-09-28,9.84
34594,VBITX,2023-09-29,9.84
34595,VBITX,2023-10-02,9.82
34596,VBITX,2023-10-03,9.8
34597,VBITX,2023-10-04,9.82
34598,VBITX,2023-10-05,9.83
34599,VBITX,2023-10-06,9.82
34600,VBITX,2023-10-09,9.86
34601,VBITX,2023-10-10,9.85
34602,VBITX,2023-10-11,9.85
34603,VBITX,2023-10-12,9.83
34604,VBITX,2023-10-13,9.84
34605,VBITX,2023-10-16,9.83
34606,VBITX,2023-10-17,9.79
34607,VBITX,2023-10-18,9.78
34608,VBITX,2023-10-19,9.79
34609,VBITX,2023-10-20,9.81
34610,VBITX,2023-10-23,9.82
34611,VBITX,2023-10-24,9.82
34612,VBITX,2023-10-25,9.8
34613,VBITX,2023-10-26,9.83
34614,VBITX,2023-10-27,9.84
34615,VBITX,2023-10-30,9.83
34616,VBITX,2023-10-31,9.82
34617,VBITX,2023-11-01,9.86
34618,VBITX,2023-11-02,9.86
34619,VBITX,2023-11-03,9.9
34620,VBITX,2023-11-06,9.88
34621,VBITX,2023-11-07,9.89
34622,VBITX,2023-11-08,9.89
34623,VBITX,2023-11-09,9.86
34624,VBITX,2023-11-10,9.86
34625,VBITX,2023-11-13,9.86
34626,VBITX,2023-11-14,9.92
34627,VBITX,2023-11-15,9.9
34628,VBITX,2023-11-16,9.92
34629,VBITX,2023-11-17,9.91
34630,VBITX,2023-11-20,9.92
34631,VBITX,2023-11-21,9.92
34632,VBITX,2023-11-22,9.92
34633,VBITX,2023-11-24,9.91
34634,VBITX,2023-11-27,9.93
34635,VBITX,2023-11-28,9.96
34636,VBITX,2023-11-29,9.98
34637,VBITX,2023-11-30,9.97
34638,VBITX,2023-12-01,10.01
34639,VBITX,2023-12-04,9.99
34640,VBITX,2023-12-05,10.0
34641,VBITX,2023-12-06,10.01
34642,VBITX,2023-12-07,10.01
34643,VBITX,2023-12-08,9.98
34644,VBITX,2023-12-11,9.98
34645,VBITX,2023-12-12,9.98
34646,VBITX,2023-12-13,10.05
34647,VBITX,2023-12-14,10.08
34648,VBITX,2023-12-15,10.06
34649,VBITX,2023-12-18,10.06
34650,VBITX,2023-12-19,10.06
34651,VBITX,2023-12-20,10.08
34652,VBITX,2023-12-21,10.08
34653,VBITX,2023-12-22,10.09
34654,VBITX,2023-12-26,10.08
34655,VBITX,2023-12-27,10.11
34656,VBITX,2023-12-28,10.1
34657,VBITX,2023-12-29,10.1
34658,VBITX,2024-01-02,10.08
34659,VBITX,2024-01-03,10.08
34660,VBITX,2024-01-04,10.07
34661,VBITX,2024-01-05,10.06
34662,VBITX,2024-01-08,10.07
34663,VBITX,2024-01-09,10.07
34664,VBITX,2024-01-10,10.07
34665,VBITX,2024-01-11,10.1
34666,VBITX,2024-01-12,10.12
34667,VBITX,2024-01-16,10.1
34668,VBITX,2024-01-17,10.07
34669,VBITX,2024-01-18,10.07
34670,VBITX,2024-01-19,10.07
34671,VBITX,2024-01-22,10.07
34672,VBITX,2024-01-23,10.07
34673,VBITX,2024-01-24,10.06
34674,VBITX,2024-01-25,10.08
34675,VBITX,2024-01-26,10.07
34676,VBITX,2024-01-29,10.09
34677,VBITX,2024-01-30,10.08
34678,VBITX,2024-01-31,10.11
34679,VBITX,2024-02-01,10.12
34680,VBITX,2024-02-02,10.08
34681,VBITX,2024-02-05,10.05
34682,VBITX,2024-02-06,10.07
34683,VBITX,2024-02-07,10.06
34684,VBITX,2024-02-08,10.05
34685,VBITX,2024-02-09,10.05
34686,VBITX,2024-02-12,10.05
34687,VBITX,2024-02-13,10.0
34688,VBITX,2024-02-14,10.02
34689,VBITX,2024-02-15,10.03
34690,VBITX,2024-02-16,10.01
34691,VBITX,2024-02-20,10.03
34692,VBITX,2024-02-21,10.01
34693,VBITX,2024-02-22,10.01
34694,VBITX,2024-02-23,10.01
34695,VBIMX,2022-12-13,10.31
34696,VBIMX,2022-12-14,10.33
34697,VBIMX,2022-12-15,10.34
34698,VBIMX,2022-12-16,10.32
34699,VBIMX,2022-12-19,10.25
34700,VBIMX,2022-12-20,10.19
34701,VBIMX,2022-12-21,10.2
34702,VBIMX,2022-12-22,10.2
34703,VBIMX,2022-12-23,10.16
34704,VBIMX,2022-12-27,10.1
34705,VBIMX,2022-12-28,10.08
34706,VBIMX,2022-12-29,10.11
