,symbol,date,price
13999,VFH,2023-04-21,79.96
14000,VFH,2023-04-24,79.75
14001,VFH,2023-04-25,78.11
14002,VFH,2023-04-26,77.38
14003,VFH,2023-04-27,78.67
14004,VFH,2023-04-28,79.57
14005,VFH,2023-05-01,79.28
14006,VFH,2023-05-02,77.17
14007,VFH,2023-05-03,76.15
14008,VFH,2023-05-04,74.69
14009,VFH,2023-05-05,76.68
14010,VFH,2023-05-08,76.72
14011,VFH,2023-05-09,76.57
14012,VFH,2023-05-10,76.27
14013,VFH,2023-05-11,76.01
14014,VFH,2023-05-12,75.72
14015,VFH,2023-05-15,76.5
14016,VFH,2023-05-16,75.69
14017,VFH,2023-05-17,77.64
14018,VFH,2023-05-18,78.16
14019,VFH,2023-05-19,77.79
14020,VFH,2023-05-22,78.26
14021,VFH,2023-05-23,77.67
14022,VFH,2023-05-24,76.61
14023,VFH,2023-05-25,76.65
14024,VFH,2023-05-26,77.27
14025,VFH,2023-05-30,77.53
14026,VFH,2023-05-31,76.42
14027,VFH,2023-06-01,77.36
14028,VFH,2023-06-02,79.28
14029,VFH,2023-06-05,78.67
14030,VFH,2023-06-06,79.93
14031,VFH,2023-06-07,80.38
14032,VFH,2023-06-08,80.28
14033,VFH,2023-06-09,80.26
14034,VFH,2023-06-12,80.19
14035,VFH,2023-06-13,80.84
14036,VFH,2023-06-14,80.42
14037,VFH,2023-06-15,81.5
14038,VFH,2023-06-16,81.22
14039,VFH,2023-06-20,80.64
14040,VFH,2023-06-21,80.38
14041,VFH,2023-06-22,79.68
14042,VFH,2023-06-23,79.22
14043,VFH,2023-06-26,79.17
14044,VFH,2023-06-27,79.9
14045,VFH,2023-06-28,79.8
14046,VFH,2023-06-29,80.69
14047,VFH,2023-06-30,81.28
14048,VFH,2023-07-03,81.86
14049,VFH,2023-07-05,81.52
14050,VFH,2023-07-06,80.69
14051,VFH,2023-07-07,81.01
14052,VFH,2023-07-10,81.45
14053,VFH,2023-07-11,82.51
14054,VFH,2023-07-12,83.1
14055,VFH,2023-07-13,83.72
14056,VFH,2023-07-14,83.13
14057,VFH,2023-07-17,84.03
14058,VFH,2023-07-18,85.15
14059,VFH,2023-07-19,85.66
14060,VFH,2023-07-20,86.06
14061,VFH,2023-07-21,85.7
14062,VFH,2023-07-24,86.55
14063,VFH,2023-07-25,85.98
14064,VFH,2023-07-26,86.67
14065,VFH,2023-07-27,85.5
14066,VFH,2023-07-28,85.77
14067,VFH,2023-07-31,86.14
14068,VFH,2023-08-01,86.06
14069,VFH,2023-08-02,85.24
14070,VFH,2023-08-03,85.37
14071,VFH,2023-08-04,85.04
14072,VFH,2023-08-07,86.07
14073,VFH,2023-08-08,85.25
14074,VFH,2023-08-09,84.57
14075,VFH,2023-08-10,84.64
14076,VFH,2023-08-11,84.76
14077,VFH,2023-08-14,84.51
14078,VFH,2023-08-15,82.95
14079,VFH,2023-08-16,82.69
14080,VFH,2023-08-17,82.26
14081,VFH,2023-08-18,82.24
14082,VFH,2023-08-21,82.15
14083,VFH,2023-08-22,81.35
14084,VFH,2023-08-23,82.17
14085,VFH,2023-08-24,81.97
14086,VFH,2023-08-25,82.22
14087,VFH,2023-08-28,82.78
14088,VFH,2023-08-29,83.6
14089,VFH,2023-08-30,83.69
14090,VFH,2023-08-31,83.49
14091,VFH,2023-09-01,84.21
14092,VFH,2023-09-05,83.37
14093,VFH,2023-09-06,83.1
14094,VFH,2023-09-07,82.95
14095,VFH,2023-09-08,83.2
14096,VFH,2023-09-11,83.49
14097,VFH,2023-09-12,84.16
14098,VFH,2023-09-13,83.99
14099,VFH,2023-09-14,84.79
14100,VFH,2023-09-15,84.39
14101,VFH,2023-09-18,84.51
14102,VFH,2023-09-19,84.38
14103,VFH,2023-09-20,83.82
14104,VFH,2023-09-21,82.42
14105,VFH,2023-09-22,81.88
14106,VFH,2023-09-25,82.08
14107,VFH,2023-09-26,80.9
14108,VFH,2023-09-27,80.78
14109,VFH,2023-09-28,80.92
14110,VFH,2023-09-29,80.33
14111,VFH,2023-10-02,79.56
14112,VFH,2023-10-03,78.14
14113,VFH,2023-10-04,78.82
14114,VFH,2023-10-05,79.31
14115,VFH,2023-10-06,79.96
14116,VFH,2023-10-09,80.02
14117,VFH,2023-10-10,80.63
14118,VFH,2023-10-11,80.77
14119,VFH,2023-10-12,80.15
14120,VFH,2023-10-13,80.12
14121,VFH,2023-10-16,81.08
14122,VFH,2023-10-17,81.65
14123,VFH,2023-10-18,80.17
14124,VFH,2023-10-19,79.1
14125,VFH,2023-10-20,77.8
14126,VFH,2023-10-23,77.26
14127,VFH,2023-10-24,77.76
14128,VFH,2023-10-25,77.37
14129,VFH,2023-10-26,77.41
14130,VFH,2023-10-27,75.97
14131,VFH,2023-10-30,77.19
14132,VFH,2023-10-31,77.99
14133,VFH,2023-11-01,78.52
14134,VFH,2023-11-02,80.52
14135,VFH,2023-11-03,81.79
14136,VFH,2023-11-06,81.42
14137,VFH,2023-11-07,81.34
14138,VFH,2023-11-08,81.33
14139,VFH,2023-11-09,80.92
14140,VFH,2023-11-10,81.81
14141,VFH,2023-11-13,81.73
14142,VFH,2023-11-14,83.65
14143,VFH,2023-11-15,84.1
14144,VFH,2023-11-16,84.15
14145,VFH,2023-11-17,84.73
14146,VFH,2023-11-20,85.03
14147,VFH,2023-11-21,84.89
14148,VFH,2023-11-22,85.28
14149,VFH,2023-11-24,85.6
14150,VFH,2023-11-27,85.42
14151,VFH,2023-11-28,85.35
14152,VFH,2023-11-29,86.09
14153,VFH,2023-11-30,86.95
14154,VFH,2023-12-01,87.91
14155,VFH,2023-12-04,88.04
14156,VFH,2023-12-05,87.56
14157,VFH,2023-12-06,87.16
14158,VFH,2023-12-07,87.63
14159,VFH,2023-12-08,88.19
14160,VFH,2023-12-11,88.68
14161,VFH,2023-12-12,89.23
14162,VFH,2023-12-13,90.94
14163,VFH,2023-12-14,92.11
14164,VFH,2023-12-15,91.67
14165,VFH,2023-12-18,91.78
14166,VFH,2023-12-19,92.1
14167,VFH,2023-12-20,90.5
14168,VFH,2023-12-21,91.35
14169,VFH,2023-12-22,91.6
14170,VFH,2023-12-26,92.06
14171,VFH,2023-12-27,92.37
14172,VFH,2023-12-28,92.67
14173,VFH,2023-12-29,92.23
14174,VFH,2024-01-02,92.34
14175,VFH,2024-01-03,91.29
14176,VFH,2024-01-04,91.62
14177,VFH,2024-01-05,92.08
14178,VFH,2024-01-08,92.75
14179,VFH,2024-01-09,92.0
14180,VFH,2024-01-10,92.22
14181,VFH,2024-01-11,91.82
14182,VFH,2024-01-12,91.56
14183,VFH,2024-01-16,90.94
14184,VFH,2024-01-17,90.66
14185,VFH,2024-01-18,90.89
14186,VFH,2024-01-19,92.42
14187,VFH,2024-01-22,93.0
14188,VFH,2024-01-23,92.95
14189,VFH,2024-01-24,93.3
14190,VFH,2024-01-25,93.72
14191,VFH,2024-01-26,94.06
14192,VFH,2024-01-29,94.58
14193,VFH,2024-01-30,95.48
14194,VFH,2024-01-31,94.03
14195,VFH,2024-02-01,94.03
14196,VFH,2024-02-02,94.47
14197,VFH,2024-02-05,93.75
14198,VFH,2024-02-06,93.99
14199,VFH,2024-02-07,94.57
14200,VFH,2024-02-08,94.35
14201,VFH,2024-02-09,94.81
14202,VFH,2024-02-12,95.39
14203,VFH,2024-02-13,93.89
14204,VFH,2024-02-14,94.96
14205,VFH,2024-02-15,96.64
14206,VFH,2024-02-16,96.29
14207,VFH,2024-02-20,95.83
14208,VFH,2024-02-21,95.97
14209,VFH,2024-02-22,97.17
14210,VFH,2024-02-23,97.55
14211,VFH,2024-02-26,97.21
14212,VIIIX,2022-12-12,339.05
14213,VIIIX,2022-12-13,341.54
14214,VIIIX,2022-12-14,339.54
14215,VIIIX,2022-12-15,331.1
14216,VIIIX,2022-12-16,327.43
14217,VIIIX,2022-12-19,324.51
14218,VIIIX,2022-12-20,324.85
14219,VIIIX,2022-12-21,329.73
14220,VIIIX,2022-12-22,324.96
14221,VIIIX,2022-12-23,326.88
14222,VIIIX,2022-12-27,325.58
14223,VIIIX,2022-12-28,316.85
14224,VIIIX,2022-12-29,322.42
14225,VIIIX,2022-12-30,321.62
14226,VIIIX,2023-01-03,320.35
14227,VIIIX,2023-01-04,322.78
14228,VIIIX,2023-01-05,319.07
14229,VIIIX,2023-01-06,326.36
14230,VIIIX,2023-01-09,326.17
14231,VIIIX,2023-01-10,328.45
14232,VIIIX,2023-01-11,332.68
14233,VIIIX,2023-01-12,333.85
14234,VIIIX,2023-01-13,335.2
14235,VIIIX,2023-01-17,334.52
14236,VIIIX,2023-01-18,329.31
14237,VIIIX,2023-01-19,326.84
14238,VIIIX,2023-01-20,333.03
14239,VIIIX,2023-01-23,336.98
14240,VIIIX,2023-01-24,336.75
14241,VIIIX,2023-01-25,336.69
14242,VIIIX,2023-01-26,340.42
14243,VIIIX,2023-01-27,341.28
14244,VIIIX,2023-01-30,336.89
14245,VIIIX,2023-01-31,341.82
14246,VIIIX,2023-02-01,345.4
14247,VIIIX,2023-02-02,350.49
14248,VIIIX,2023-02-03,346.88
14249,VIIIX,2023-02-06,344.77
14250,VIIIX,2023-02-07,349.22
14251,VIIIX,2023-02-08,345.36
14252,VIIIX,2023-02-09,342.36
14253,VIIIX,2023-02-10,343.18
14254,VIIIX,2023-02-13,347.16
14255,VIIIX,2023-02-14,347.11
14256,VIIIX,2023-02-15,348.16
14257,VIIIX,2023-02-16,343.39
14258,VIIIX,2023-02-17,342.5
14259,VIIIX,2023-02-21,335.64
14260,VIIIX,2023-02-22,335.12
14261,VIIIX,2023-02-23,336.93
14262,VIIIX,2023-02-24,333.39
14263,VIIIX,2023-02-27,334.46
14264,VIIIX,2023-02-28,333.48
14265,VIIIX,2023-03-01,331.92
14266,VIIIX,2023-03-02,334.49
14267,VIIIX,2023-03-03,339.92
14268,VIIIX,2023-03-06,340.16
14269,VIIIX,2023-03-07,334.96
14270,VIIIX,2023-03-08,335.46
14271,VIIIX,2023-03-09,329.32
14272,VIIIX,2023-03-10,324.52
14273,VIIIX,2023-03-13,323.99
14274,VIIIX,2023-03-14,329.52
14275,VIIIX,2023-03-15,327.23
14276,VIIIX,2023-03-16,333.02
14277,VIIIX,2023-03-17,329.36
14278,VIIIX,2023-03-20,332.3
14279,VIIIX,2023-03-21,336.64
14280,VIIIX,2023-03-22,331.12
14281,VIIIX,2023-03-23,329.48
14282,VIIIX,2023-03-24,331.34
14283,VIIIX,2023-03-27,331.89
14284,VIIIX,2023-03-28,331.37
14285,VIIIX,2023-03-29,336.09
14286,VIIIX,2023-03-30,338.06
14287,VIIIX,2023-03-31,342.95
14288,VIIIX,2023-04-03,344.22
14289,VIIIX,2023-04-04,342.25
14290,VIIIX,2023-04-05,341.44
14291,VIIIX,2023-04-06,342.74
14292,VIIIX,2023-04-10,343.08
14293,VIIIX,2023-04-11,343.07
14294,VIIIX,2023-04-12,341.66
14295,VIIIX,2023-04-13,346.24
14296,VIIIX,2023-04-14,345.53
14297,VIIIX,2023-04-17,346.68
14298,VIIIX,2023-04-18,346.97
14299,VIIIX,2023-04-19,346.94
14300,VIIIX,2023-04-20,344.91
14301,VIIIX,2023-04-21,345.23
14302,VIIIX,2023-04-24,345.53
14303,VIIIX,2023-04-25,340.08
14304,VIIIX,2023-04-26,338.77
14305,VIIIX,2023-04-27,345.41
14306,VIIIX,2023-04-28,348.3
14307,VIIIX,2023-05-01,348.16
14308,VIIIX,2023-05-02,344.12
14309,VIIIX,2023-05-03,341.73
14310,VIIIX,2023-05-04,339.3
14311,VIIIX,2023-05-05,345.58
14312,VIIIX,2023-05-08,345.75
14313,VIIIX,2023-05-09,344.19
14314,VIIIX,2023-05-10,345.74
14315,VIIIX,2023-05-11,345.23
14316,VIIIX,2023-05-12,344.76
14317,VIIIX,2023-05-15,345.82
14318,VIIIX,2023-05-16,343.64
14319,VIIIX,2023-05-17,347.79
14320,VIIIX,2023-05-18,351.14
14321,VIIIX,2023-05-19,350.64
14322,VIIIX,2023-05-22,350.73
14323,VIIIX,2023-05-23,346.8
14324,VIIIX,2023-05-24,344.27
14325,VIIIX,2023-05-25,347.3
14326,VIIIX,2023-05-26,351.85
14327,VIIIX,2023-05-30,351.88
14328,VIIIX,2023-05-31,349.81
14329,VIIIX,2023-06-01,353.32
14330,VIIIX,2023-06-02,358.47
14331,VIIIX,2023-06-05,357.76
14332,VIIIX,2023-06-06,358.61
14333,VIIIX,2023-06-07,357.25
14334,VIIIX,2023-06-08,359.5
14335,VIIIX,2023-06-09,359.96
14336,VIIIX,2023-06-12,363.28
14337,VIIIX,2023-06-13,365.81
14338,VIIIX,2023-06-14,366.2
14339,VIIIX,2023-06-15,370.72
14340,VIIIX,2023-06-16,369.37
14341,VIIIX,2023-06-20,367.62
14342,VIIIX,2023-06-21,365.72
14343,VIIIX,2023-06-22,367.11
14344,VIIIX,2023-06-23,364.3
14345,VIIIX,2023-06-26,362.67
14346,VIIIX,2023-06-27,366.83
14347,VIIIX,2023-06-28,365.24
14348,VIIIX,2023-06-29,366.92
14349,VIIIX,2023-06-30,371.43
14350,VIIIX,2023-07-03,371.88
14351,VIIIX,2023-07-05,371.2
14352,VIIIX,2023-07-06,368.28
14353,VIIIX,2023-07-07,367.29
14354,VIIIX,2023-07-10,368.17
14355,VIIIX,2023-07-11,370.66
14356,VIIIX,2023-07-12,373.42
14357,VIIIX,2023-07-13,376.62
14358,VIIIX,2023-07-14,376.25
14359,VIIIX,2023-07-17,377.7
14360,VIIIX,2023-07-18,380.38
14361,VIIIX,2023-07-19,381.29
14362,VIIIX,2023-07-20,378.75
14363,VIIIX,2023-07-21,378.87
14364,VIIIX,2023-07-24,380.41
14365,VIIIX,2023-07-25,381.48
14366,VIIIX,2023-07-26,381.43
14367,VIIIX,2023-07-27,379.0
14368,VIIIX,2023-07-28,382.78
14369,VIIIX,2023-07-31,383.36
14370,VIIIX,2023-08-01,382.34
14371,VIIIX,2023-08-02,377.06
14372,VIIIX,2023-08-03,376.11
14373,VIIIX,2023-08-04,374.15
14374,VIIIX,2023-08-07,377.53
14375,VIIIX,2023-08-08,375.94
14376,VIIIX,2023-08-09,373.33
14377,VIIIX,2023-08-10,373.47
14378,VIIIX,2023-08-11,373.12
14379,VIIIX,2023-08-14,375.29
14380,VIIIX,2023-08-15,371.01
14381,VIIIX,2023-08-16,368.27
14382,VIIIX,2023-08-17,365.5
14383,VIIIX,2023-08-18,365.47
14384,VIIIX,2023-08-21,367.99
14385,VIIIX,2023-08-22,366.97
14386,VIIIX,2023-08-23,371.03
14387,VIIIX,2023-08-24,366.06
14388,VIIIX,2023-08-25,368.56
14389,VIIIX,2023-08-28,370.88
14390,VIIIX,2023-08-29,376.27
14391,VIIIX,2023-08-30,377.77
14392,VIIIX,2023-08-31,377.26
14393,VIIIX,2023-09-01,377.95
14394,VIIIX,2023-09-05,376.38
14395,VIIIX,2023-09-06,373.77
14396,VIIIX,2023-09-07,372.62
14397,VIIIX,2023-09-08,373.18
14398,VIIIX,2023-09-11,375.69
14399,VIIIX,2023-09-12,373.56
14400,VIIIX,2023-09-13,374.03
14401,VIIIX,2023-09-14,377.29
14402,VIIIX,2023-09-15,372.71
14403,VIIIX,2023-09-18,372.99
14404,VIIIX,2023-09-19,372.19
14405,VIIIX,2023-09-20,368.71
14406,VIIIX,2023-09-21,362.68
14407,VIIIX,2023-09-22,361.85
14408,VIIIX,2023-09-25,363.31
14409,VIIIX,2023-09-26,357.98
14410,VIIIX,2023-09-27,356.71
14411,VIIIX,2023-09-28,358.86
14412,VIIIX,2023-09-29,357.9
14413,VIIIX,2023-10-02,357.93
14414,VIIIX,2023-10-03,353.03
14415,VIIIX,2023-10-04,355.9
14416,VIIIX,2023-10-05,355.5
14417,VIIIX,2023-10-06,359.76
14418,VIIIX,2023-10-09,362.02
14419,VIIIX,2023-10-10,363.92
14420,VIIIX,2023-10-11,365.49
14421,VIIIX,2023-10-12,363.25
14422,VIIIX,2023-10-13,361.43
14423,VIIIX,2023-10-16,365.27
14424,VIIIX,2023-10-17,365.24
14425,VIIIX,2023-10-18,360.34
14426,VIIIX,2023-10-19,357.31
14427,VIIIX,2023-10-20,352.83
14428,VIIIX,2023-10-23,352.23
14429,VIIIX,2023-10-24,354.8
14430,VIIIX,2023-10-25,349.71
14431,VIIIX,2023-10-26,345.58
14432,VIIIX,2023-10-27,343.93
14433,VIIIX,2023-10-30,348.09
14434,VIIIX,2023-10-31,350.37
14435,VIIIX,2023-11-01,354.05
14436,VIIIX,2023-11-02,360.75
14437,VIIIX,2023-11-03,364.15
14438,VIIIX,2023-11-06,364.8
14439,VIIIX,2023-11-07,365.85
14440,VIIIX,2023-11-08,366.23
14441,VIIIX,2023-11-09,363.34
14442,VIIIX,2023-11-10,369.07
14443,VIIIX,2023-11-13,368.78
14444,VIIIX,2023-11-14,375.9
14445,VIIIX,2023-11-15,376.56
14446,VIIIX,2023-11-16,377.1
14447,VIIIX,2023-11-17,377.59
14448,VIIIX,2023-11-20,380.42
14449,VIIIX,2023-11-21,379.66
14450,VIIIX,2023-11-22,381.22
14451,VIIIX,2023-11-24,381.46
14452,VIIIX,2023-11-27,380.72
14453,VIIIX,2023-11-28,381.09
14454,VIIIX,2023-11-29,380.8
14455,VIIIX,2023-11-30,382.36
14456,VIIIX,2023-12-01,384.63
14457,VIIIX,2023-12-04,382.55
14458,VIIIX,2023-12-05,382.35
14459,VIIIX,2023-12-06,380.87
14460,VIIIX,2023-12-07,383.96
14461,VIIIX,2023-12-08,385.55
14462,VIIIX,2023-12-11,387.06
14463,VIIIX,2023-12-12,388.86
14464,VIIIX,2023-12-13,394.17
14465,VIIIX,2023-12-14,395.3
14466,VIIIX,2023-12-15,395.29
14467,VIIIX,2023-12-18,397.09
14468,VIIIX,2023-12-19,399.45
14469,VIIIX,2023-12-20,393.63
14470,VIIIX,2023-12-21,397.69
14471,VIIIX,2023-12-22,398.35
14472,VIIIX,2023-12-26,400.03
14473,VIIIX,2023-12-27,394.38
14474,VIIIX,2023-12-28,394.57
14475,VIIIX,2023-12-29,393.47
14476,VIIIX,2024-01-02,391.25
14477,VIIIX,2024-01-03,388.13
14478,VIIIX,2024-01-04,386.85
14479,VIIIX,2024-01-05,387.56
14480,VIIIX,2024-01-08,393.03
14481,VIIIX,2024-01-09,392.51
14482,VIIIX,2024-01-10,394.74
14483,VIIIX,2024-01-11,394.49
14484,VIIIX,2024-01-12,394.82
14485,VIIIX,2024-01-16,393.35
14486,VIIIX,2024-01-17,391.15
14487,VIIIX,2024-01-18,394.62
14488,VIIIX,2024-01-19,399.51
14489,VIIIX,2024-01-22,400.38
14490,VIIIX,2024-01-23,401.56
14491,VIIIX,2024-01-24,401.89
14492,VIIIX,2024-01-25,404.03
14493,VIIIX,2024-01-26,403.76
14494,VIIIX,2024-01-29,406.82
14495,VIIIX,2024-01-30,406.61
14496,VIIIX,2024-01-31,400.07
14497,VIIIX,2024-02-01,405.09
14498,VIIIX,2024-02-02,409.44
14499,VIIIX,2024-02-05,408.14
14500,VIIIX,2024-02-06,409.09
14501,VIIIX,2024-02-07,412.47
14502,VIIIX,2024-02-08,412.76
14503,VIIIX,2024-02-09,415.16
14504,VIIIX,2024-02-12,414.78
14505,VIIIX,2024-02-13,409.15
14506,VIIIX,2024-02-14,413.15
14507,VIIIX,2024-02-15,415.65
14508,VIIIX,2024-02-16,413.71
14509,VIIIX,2024-02-20,411.25
14510,VIIIX,2024-02-21,411.78
14511,VIIIX,2024-02-22,420.5
14512,VIIIX,2024-02-23,420.66
14513,VIIIX,2024-02-26,419.08
14514,VIIIX,2024-02-27,419.8
14515,MGK,2022-12-12,183.92
14516,MGK,2022-12-13,186.15
14517,MGK,2022-12-14,184.76
14518,MGK,2022-12-15,178.67
14519,MGK,2022-12-16,176.33
14520,MGK,2022-12-19,173.53
14521,MGK,2022-12-20,173.55
14522,MGK,2022-12-21,176.3
14523,MGK,2022-12-22,172.02
14524,MGK,2022-12-23,172.65
14525,MGK,2022-12-27,170.42
14526,MGK,2022-12-28,168.18
14527,MGK,2022-12-29,172.52
14528,MGK,2022-12-30,172.1
14529,MGK,2023-01-03,170.94
14530,MGK,2023-01-04,171.74
14531,MGK,2023-01-05,168.75
14532,MGK,2023-01-06,172.89
14533,MGK,2023-01-09,174.26
14534,MGK,2023-01-10,175.85
14535,MGK,2023-01-11,179.51
14536,MGK,2023-01-12,180.53
14537,MGK,2023-01-13,181.76
14538,MGK,2023-01-17,182.25
14539,MGK,2023-01-18,180.02
14540,MGK,2023-01-19,178.63
14541,MGK,2023-01-20,183.72
14542,MGK,2023-01-23,186.97
14543,MGK,2023-01-24,186.54
14544,MGK,2023-01-25,186.06
14545,MGK,2023-01-26,189.29
14546,MGK,2023-01-27,191.15
14547,MGK,2023-01-30,187.48
14548,MGK,2023-01-31,190.53
14549,MGK,2023-02-01,194.11
14550,MGK,2023-02-02,200.48
14551,MGK,2023-02-03,197.39
14552,MGK,2023-02-06,195.56
14553,MGK,2023-02-07,199.41
14554,MGK,2023-02-08,196.27
14555,MGK,2023-02-09,194.44
14556,MGK,2023-02-10,193.18
14557,MGK,2023-02-13,196.21
14558,MGK,2023-02-14,197.22
14559,MGK,2023-02-15,198.49
14560,MGK,2023-02-16,194.46
14561,MGK,2023-02-17,192.94
14562,MGK,2023-02-21,188.27
14563,MGK,2023-02-22,188.48
14564,MGK,2023-02-23,190.05
14565,MGK,2023-02-24,186.77
14566,MGK,2023-02-27,188.0
14567,MGK,2023-02-28,187.86
14568,MGK,2023-03-01,186.12
14569,MGK,2023-03-02,187.85
14570,MGK,2023-03-03,191.88
14571,MGK,2023-03-06,192.41
14572,MGK,2023-03-07,189.8
14573,MGK,2023-03-08,190.6
14574,MGK,2023-03-09,187.3
14575,MGK,2023-03-10,184.39
14576,MGK,2023-03-13,185.8
14577,MGK,2023-03-14,190.07
14578,MGK,2023-03-15,190.59
14579,MGK,2023-03-16,195.48
14580,MGK,2023-03-17,194.72
14581,MGK,2023-03-20,195.18
14582,MGK,2023-03-21,198.22
14583,MGK,2023-03-22,195.53
14584,MGK,2023-03-23,197.47
14585,MGK,2023-03-24,198.05
14586,MGK,2023-03-27,196.77
14587,MGK,2023-03-28,195.84
14588,MGK,2023-03-29,199.16
14589,MGK,2023-03-30,200.85
14590,MGK,2023-03-31,204.51
14591,MGK,2023-04-03,204.4
14592,MGK,2023-04-04,204.06
14593,MGK,2023-04-05,202.03
14594,MGK,2023-04-06,203.57
14595,MGK,2023-04-10,203.03
14596,MGK,2023-04-11,201.84
14597,MGK,2023-04-12,200.57
14598,MGK,2023-04-13,204.93
14599,MGK,2023-04-14,204.39
14600,MGK,2023-04-17,204.64
14601,MGK,2023-04-18,204.9
14602,MGK,2023-04-19,205.16
14603,MGK,2023-04-20,203.86
14604,MGK,2023-04-21,204.17
14605,MGK,2023-04-24,203.75
14606,MGK,2023-04-25,199.82
14607,MGK,2023-04-26,201.29
14608,MGK,2023-04-27,206.63
14609,MGK,2023-04-28,208.15
14610,MGK,2023-05-01,207.81
14611,MGK,2023-05-02,206.25
14612,MGK,2023-05-03,205.16
14613,MGK,2023-05-04,204.16
14614,MGK,2023-05-05,208.67
14615,MGK,2023-05-08,209.28
14616,MGK,2023-05-09,208.23
14617,MGK,2023-05-10,210.54
14618,MGK,2023-05-11,210.93
14619,MGK,2023-05-12,210.21
14620,MGK,2023-05-15,210.72
14621,MGK,2023-05-16,210.96
14622,MGK,2023-05-17,213.6
14623,MGK,2023-05-18,217.04
14624,MGK,2023-05-19,216.43
14625,MGK,2023-05-22,216.8
14626,MGK,2023-05-23,213.42
14627,MGK,2023-05-24,212.49
14628,MGK,2023-05-25,217.05
14629,MGK,2023-05-26,221.29
14630,MGK,2023-05-30,222.04
14631,MGK,2023-05-31,220.58
14632,MGK,2023-06-01,223.55
14633,MGK,2023-06-02,225.64
14634,MGK,2023-06-05,225.55
14635,MGK,2023-06-06,225.79
14636,MGK,2023-06-07,221.89
14637,MGK,2023-06-08,224.37
14638,MGK,2023-06-09,225.14
14639,MGK,2023-06-12,228.53
14640,MGK,2023-06-13,229.96
14641,MGK,2023-06-14,231.32
14642,MGK,2023-06-15,234.45
14643,MGK,2023-06-16,232.86
14644,MGK,2023-06-20,232.61
14645,MGK,2023-06-21,230.03
14646,MGK,2023-06-22,232.72
14647,MGK,2023-06-23,230.74
14648,MGK,2023-06-26,227.6
14649,MGK,2023-06-27,231.08
14650,MGK,2023-06-28,231.61
14651,MGK,2023-06-29,231.75
14652,MGK,2023-06-30,235.38
14653,MGK,2023-07-03,235.25
14654,MGK,2023-07-05,235.52
14655,MGK,2023-07-06,234.02
14656,MGK,2023-07-07,232.94
14657,MGK,2023-07-10,232.39
14658,MGK,2023-07-11,233.4
14659,MGK,2023-07-12,236.32
14660,MGK,2023-07-13,239.78
14661,MGK,2023-07-14,240.25
14662,MGK,2023-07-17,241.81
14663,MGK,2023-07-18,243.72
14664,MGK,2023-07-19,243.61
14665,MGK,2023-07-20,238.6
14666,MGK,2023-07-21,238.01
14667,MGK,2023-07-24,238.93
14668,MGK,2023-07-25,240.34
14669,MGK,2023-07-26,239.98
14670,MGK,2023-07-27,238.52
14671,MGK,2023-07-28,242.64
14672,MGK,2023-07-31,242.9
14673,MGK,2023-08-01,242.1
14674,MGK,2023-08-02,236.99
14675,MGK,2023-08-03,236.56
14676,MGK,2023-08-04,235.26
14677,MGK,2023-08-07,237.07
14678,MGK,2023-08-08,236.25
14679,MGK,2023-08-09,233.63
14680,MGK,2023-08-10,234.19
14681,MGK,2023-08-11,232.92
14682,MGK,2023-08-14,235.69
14683,MGK,2023-08-15,233.41
14684,MGK,2023-08-16,231.39
14685,MGK,2023-08-17,228.92
14686,MGK,2023-08-18,228.54
14687,MGK,2023-08-21,232.06
14688,MGK,2023-08-22,232.1
14689,MGK,2023-08-23,235.72
14690,MGK,2023-08-24,231.06
14691,MGK,2023-08-25,233.02
14692,MGK,2023-08-28,234.65
14693,MGK,2023-08-29,239.4
14694,MGK,2023-08-30,240.85
14695,MGK,2023-08-31,241.25
14696,MGK,2023-09-01,241.4
14697,MGK,2023-09-05,241.88
14698,MGK,2023-09-06,239.19
14699,MGK,2023-09-07,237.95
14700,MGK,2023-09-08,238.43
14701,MGK,2023-09-11,241.21
14702,MGK,2023-09-12,238.31
14703,MGK,2023-09-13,239.25
14704,MGK,2023-09-14,240.66
14705,MGK,2023-09-15,236.65
14706,MGK,2023-09-18,236.9
14707,MGK,2023-09-19,236.56
14708,MGK,2023-09-20,232.73
14709,MGK,2023-09-21,227.9
14710,MGK,2023-09-22,227.58
14711,MGK,2023-09-25,228.73
14712,MGK,2023-09-26,224.89
14713,MGK,2023-09-27,225.0
14714,MGK,2023-09-28,226.57
14715,MGK,2023-09-29,226.84
14716,MGK,2023-10-02,229.2
14717,MGK,2023-10-03,225.0
14718,MGK,2023-10-04,228.35
14719,MGK,2023-10-05,228.42
14720,MGK,2023-10-06,232.39
14721,MGK,2023-10-09,233.31
14722,MGK,2023-10-10,234.32
14723,MGK,2023-10-11,236.43
14724,MGK,2023-10-12,235.46
14725,MGK,2023-10-13,232.71
14726,MGK,2023-10-16,235.36
14727,MGK,2023-10-17,234.65
14728,MGK,2023-10-18,231.06
14729,MGK,2023-10-19,229.37
14730,MGK,2023-10-20,225.92
14731,MGK,2023-10-23,226.8
14732,MGK,2023-10-24,228.68
14733,MGK,2023-10-25,223.64
14734,MGK,2023-10-26,218.94
14735,MGK,2023-10-27,220.04
14736,MGK,2023-10-30,223.37
14737,MGK,2023-10-31,224.39
14738,MGK,2023-11-01,228.26
14739,MGK,2023-11-02,232.49
14740,MGK,2023-11-03,234.63
14741,MGK,2023-11-06,236.31
